Sourcefile	20240229 125508 RI_Tuana_CO_20240602.qmp
Exporttime	29.02.2024 12:56:40.569 

Start Time	29.02.2024 12:55:20.436 
End Time	29.02.2024 12:56:11.069 

		H2			He			Ar			CO	
Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	Time	Time Relative [s]	Ion Current [A]	
29.02.2024 12:55:20.435 	0.000	6.429132e-007	29.02.2024 12:55:20.486 	0.050	7.897618e-009	29.02.2024 12:55:20.536 	0.100	9.942084e-010	29.02.2024 12:55:20.585 	0.150	1.268053e-008
29.02.2024 12:55:20.636 	0.200	6.426924e-007	29.02.2024 12:55:20.687 	0.251	7.892428e-009	29.02.2024 12:55:20.736 	0.301	9.930873e-010	29.02.2024 12:55:20.786 	0.351	1.266969e-008
29.02.2024 12:55:20.837 	0.401	6.424192e-007	29.02.2024 12:55:20.887 	0.451	7.894871e-009	29.02.2024 12:55:20.936 	0.500	9.976874e-010	29.02.2024 12:55:20.985 	0.550	1.265016e-008
29.02.2024 12:55:21.036 	0.600	6.418280e-007	29.02.2024 12:55:21.086 	0.650	7.885561e-009	29.02.2024 12:55:21.136 	0.700	9.943537e-010	29.02.2024 12:55:21.185 	0.750	1.266741e-008
29.02.2024 12:55:21.235 	0.800	6.419280e-007	29.02.2024 12:55:21.286 	0.850	7.880754e-009	29.02.2024 12:55:21.336 	0.901	9.949336e-010	29.02.2024 12:55:21.386 	0.951	1.264360e-008
29.02.2024 12:55:21.437 	1.001	6.418051e-007	29.02.2024 12:55:21.487 	1.051	7.868318e-009	29.02.2024 12:55:21.536 	1.101	9.949946e-010	29.02.2024 12:55:21.587 	1.152	1.266207e-008
29.02.2024 12:55:21.638 	1.202	6.418323e-007	29.02.2024 12:55:21.688 	1.252	7.878922e-009	29.02.2024 12:55:21.737 	1.302	9.937124e-010	29.02.2024 12:55:21.788 	1.352	1.265146e-008
29.02.2024 12:55:21.838 	1.402	6.421332e-007	29.02.2024 12:55:21.888 	1.453	7.884568e-009	29.02.2024 12:55:21.938 	1.503	9.975124e-010	29.02.2024 12:55:21.989 	1.553	1.267290e-008
29.02.2024 12:55:22.039 	1.603	6.419378e-007	29.02.2024 12:55:22.089 	1.654	7.880906e-009	29.02.2024 12:55:22.140 	1.704	9.951550e-010	29.02.2024 12:55:22.190 	1.754	1.266192e-008
29.02.2024 12:55:22.240 	1.804	6.433523e-007	29.02.2024 12:55:22.289 	1.854	7.913641e-009	29.02.2024 12:55:22.341 	1.905	9.922703e-010	29.02.2024 12:55:22.391 	1.955	1.251526e-008
29.02.2024 12:55:22.440 	2.005	6.480137e-007	29.02.2024 12:55:22.490 	2.055	8.037250e-009	29.02.2024 12:55:22.542 	2.106	9.157003e-010	29.02.2024 12:55:22.591 	2.155	1.116744e-008
29.02.2024 12:55:22.641 	2.206	6.562502e-007	29.02.2024 12:55:22.691 	2.256	8.241668e-009	29.02.2024 12:55:22.742 	2.306	7.088040e-010	29.02.2024 12:55:22.792 	2.356	8.324762e-009
29.02.2024 12:55:22.841 	2.406	6.632386e-007	29.02.2024 12:55:22.893 	2.457	8.421287e-009	29.02.2024 12:55:22.945 	2.510	4.471263e-010	29.02.2024 12:55:22.995 	2.560	5.435609e-009
29.02.2024 12:55:23.046 	2.610	6.664245e-007	29.02.2024 12:55:23.096 	2.660	8.546577e-009	29.02.2024 12:55:23.145 	2.710	2.804458e-010	29.02.2024 12:55:23.196 	2.760	3.469441e-009
29.02.2024 12:55:23.246 	2.810	6.651234e-007	29.02.2024 12:55:23.296 	2.860	8.576564e-009	29.02.2024 12:55:23.345 	2.910	1.856566e-010	29.02.2024 12:55:23.395 	2.960	2.350255e-009
29.02.2024 12:55:23.446 	3.010	6.610540e-007	29.02.2024 12:55:23.496 	3.061	8.561075e-009	29.02.2024 12:55:23.545 	3.110	1.366676e-010	29.02.2024 12:55:23.596 	3.160	1.753388e-009
29.02.2024 12:55:23.647 	3.211	6.559433e-007	29.02.2024 12:55:23.696 	3.261	8.535587e-009	29.02.2024 12:55:23.746 	3.311	1.078859e-010	29.02.2024 12:55:23.797 	3.361	1.408490e-009
29.02.2024 12:55:23.848 	3.412	6.504615e-007	29.02.2024 12:55:23.896 	3.461	8.582210e-009	29.02.2024 12:55:23.948 	3.512	9.013932e-011	29.02.2024 12:55:23.998 	3.562	1.192345e-009
29.02.2024 12:55:24.048 	3.612	6.457431e-007	29.02.2024 12:55:24.097 	3.662	8.693841e-009	29.02.2024 12:55:24.147 	3.712	7.918981e-011	29.02.2024 12:55:24.198 	3.762	1.053313e-009
29.02.2024 12:55:24.248 	3.812	6.415952e-007	29.02.2024 12:55:24.297 	3.862	8.889866e-009	29.02.2024 12:55:24.348 	3.912	7.133263e-011	29.02.2024 12:55:24.398 	3.962	9.477168e-010
29.02.2024 12:55:24.448 	4.012	6.387156e-007	29.02.2024 12:55:24.497 	4.062	9.050100e-009	29.02.2024 12:55:24.547 	4.112	6.441346e-011	29.02.2024 12:55:24.599 	4.163	8.674917e-010
29.02.2024 12:55:24.648 	4.213	6.370238e-007	29.02.2024 12:55:24.698 	4.263	9.185158e-009	29.02.2024 12:55:24.750 	4.314	5.914785e-011	29.02.2024 12:55:24.800 	4.364	7.987654e-010
29.02.2024 12:55:24.849 	4.414	6.358671e-007	29.02.2024 12:55:24.899 	4.464	9.273056e-009	29.02.2024 12:55:24.951 	4.515	5.539221e-011	29.02.2024 12:55:25.000 	4.565	7.378373e-010
29.02.2024 12:55:25.050 	4.615	6.348531e-007	29.02.2024 12:55:25.101 	4.665	9.353332e-009	29.02.2024 12:55:25.151 	4.715	5.156681e-011	29.02.2024 12:55:25.208 	4.773	6.531453e-010
29.02.2024 12:55:25.258 	4.823	6.341046e-007	29.02.2024 12:55:25.309 	4.873	9.449624e-009	29.02.2024 12:55:25.359 	4.923	4.808555e-011	29.02.2024 12:55:25.408 	4.973	6.133834e-010
29.02.2024 12:55:25.459 	5.024	6.334405e-007	29.02.2024 12:55:25.510 	5.074	9.531655e-009	29.02.2024 12:55:25.560 	5.124	4.457843e-011	29.02.2024 12:55:25.609 	5.174	5.747444e-010
29.02.2024 12:55:25.660 	5.224	6.325685e-007	29.02.2024 12:55:25.709 	5.273	9.594676e-009	29.02.2024 12:55:25.759 	5.323	4.198318e-011	29.02.2024 12:55:25.808 	5.373	5.430955e-010
29.02.2024 12:55:25.859 	5.424	6.322662e-007	29.02.2024 12:55:25.910 	5.474	9.643438e-009	29.02.2024 12:55:25.960 	5.524	4.012300e-011	29.02.2024 12:55:26.009 	5.574	5.095793e-010
29.02.2024 12:55:26.060 	5.624	6.322509e-007	29.02.2024 12:55:26.110 	5.674	9.660908e-009	29.02.2024 12:55:26.160 	5.724	3.733533e-011	29.02.2024 12:55:26.209 	5.774	4.808473e-010
29.02.2024 12:55:26.259 	5.824	6.321374e-007	29.02.2024 12:55:26.310 	5.874	9.685935e-009	29.02.2024 12:55:26.360 	5.924	3.558784e-011	29.02.2024 12:55:26.409 	5.974	4.536168e-010
29.02.2024 12:55:26.460 	6.024	6.323334e-007	29.02.2024 12:55:26.510 	6.074	9.660070e-009	29.02.2024 12:55:26.560 	6.124	3.364707e-011	29.02.2024 12:55:26.610 	6.175	4.307259e-010
29.02.2024 12:55:26.661 	6.225	6.324053e-007	29.02.2024 12:55:26.711 	6.275	9.621692e-009	29.02.2024 12:55:26.761 	6.326	3.167920e-011	29.02.2024 12:55:26.812 	6.376	4.050695e-010
29.02.2024 12:55:26.862 	6.426	6.323939e-007	29.02.2024 12:55:26.912 	6.476	9.578194e-009	29.02.2024 12:55:26.961 	6.526	3.035307e-011	29.02.2024 12:55:27.011 	6.576	3.848484e-010
29.02.2024 12:55:27.062 	6.626	6.328294e-007	29.02.2024 12:55:27.112 	6.676	9.553399e-009	29.02.2024 12:55:27.161 	6.726	2.797743e-011	29.02.2024 12:55:27.213 	6.777	3.663732e-010
29.02.2024 12:55:27.263 	6.827	6.329570e-007	29.02.2024 12:55:27.312 	6.877	9.517309e-009	29.02.2024 12:55:27.362 	6.927	2.634797e-011	29.02.2024 12:55:27.414 	6.978	3.476361e-010
29.02.2024 12:55:27.463 	7.027	6.332683e-007	29.02.2024 12:55:27.513 	7.078	9.462139e-009	29.02.2024 12:55:27.564 	7.128	2.598095e-011	29.02.2024 12:55:27.614 	7.178	3.295240e-010
29.02.2024 12:55:27.663 	7.227	6.333004e-007	29.02.2024 12:55:27.713 	7.278	9.429020e-009	29.02.2024 12:55:27.763 	7.328	2.438401e-011	29.02.2024 12:55:27.814 	7.378	3.138285e-010
29.02.2024 12:55:27.864 	7.428	6.333384e-007	29.02.2024 12:55:27.913 	7.478	9.400102e-009	29.02.2024 12:55:27.964 	7.528	2.329950e-011	29.02.2024 12:55:28.014 	7.578	2.991271e-010
29.02.2024 12:55:28.064 	7.628	6.334016e-007	29.02.2024 12:55:28.113 	7.678	9.357145e-009	29.02.2024 12:55:28.163 	7.728	2.196000e-011	29.02.2024 12:55:28.214 	7.778	2.839741e-010
29.02.2024 12:55:28.264 	7.828	6.334330e-007	29.02.2024 12:55:28.313 	7.878	9.319834e-009	29.02.2024 12:55:28.364 	7.928	2.115568e-011	29.02.2024 12:55:28.414 	7.978	2.693299e-010
29.02.2024 12:55:28.464 	8.028	6.334514e-007	29.02.2024 12:55:28.513 	8.078	9.281679e-009	29.02.2024 12:55:28.563 	8.128	2.000626e-011	29.02.2024 12:55:28.615 	8.179	2.578753e-010
29.02.2024 12:55:28.664 	8.229	6.332783e-007	29.02.2024 12:55:28.714 	8.279	9.251616e-009	29.02.2024 12:55:28.765 	8.329	1.908878e-011	29.02.2024 12:55:28.815 	8.379	2.466770e-010
29.02.2024 12:55:28.864 	8.429	6.336696e-007	29.02.2024 12:55:28.914 	8.479	9.242003e-009	29.02.2024 12:55:28.965 	8.529	1.805587e-011	29.02.2024 12:55:29.015 	8.579	2.354864e-010
29.02.2024 12:55:29.064 	8.629	6.336442e-007	29.02.2024 12:55:29.116 	8.680	9.194769e-009	29.02.2024 12:55:29.166 	8.730	1.756852e-011	29.02.2024 12:55:29.216 	8.780	2.246940e-010
29.02.2024 12:55:29.265 	8.830	6.334592e-007	29.02.2024 12:55:29.315 	8.880	9.160281e-009	29.02.2024 12:55:29.366 	8.930	1.685165e-011	29.02.2024 12:55:29.416 	8.981	2.143504e-010
29.02.2024 12:55:29.466 	9.031	6.339214e-007	29.02.2024 12:55:29.517 	9.081	9.157614e-009	29.02.2024 12:55:29.567 	9.131	1.617973e-011	29.02.2024 12:55:29.616 	9.181	2.070107e-010
29.02.2024 12:55:29.666 	9.231	6.341060e-007	29.02.2024 12:55:29.717 	9.281	9.134034e-009	29.02.2024 12:55:29.768 	9.332	1.523608e-011	29.02.2024 12:55:29.817 	9.382	1.986960e-010
29.02.2024 12:55:29.868 	9.432	6.340849e-007	29.02.2024 12:55:29.918 	9.482	9.110457e-009	29.02.2024 12:55:29.968 	9.533	1.460025e-011	29.02.2024 12:55:30.018 	9.583	1.901637e-010
29.02.2024 12:55:30.069 	9.633	6.340405e-007	29.02.2024 12:55:30.119 	9.683	9.079555e-009	29.02.2024 12:55:30.168 	9.733	1.374489e-011	29.02.2024 12:55:30.218 	9.783	1.836306e-010
29.02.2024 12:55:30.269 	9.833	6.340533e-007	29.02.2024 12:55:30.320 	9.884	9.037356e-009	29.02.2024 12:55:30.369 	9.934	1.350560e-011	29.02.2024 12:55:30.419 	9.984	1.757905e-010
